TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
        61,      1021,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     31.60,    144.80,    4.58,         0,         0,         0,         0,      4.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      2.50
        62,      1022,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      3.90,      8.50,    2.18,         0,         0,         0,         0,      0.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30
        63,      1023,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      9.00,     28.40,    3.16,         0,         0,         0,         0,      1.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.60,      0.70
        64,      1024,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      4.50,     18.60,    4.13,         0,         0,         0,         0,      3.20,         0,         0,         0,         0,         0,         0,         0,         0,      1.50,         0,      1.30,      0.40
        65,      1025,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     15.50,     32.80,    2.12,         0,         0,         0,         0,      1.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.60,      1.20
        66,      1026,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      8.80,     23.50,    2.67,         0,         0,         0,         0,      1.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.60,      0.70
        67,      1027,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      1.90,      6.40,    3.37,         0,         0,         0,         0,      0.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.20
        68,      1028,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,         0,         0,       0,         0,         0,         0,         0,      3.30,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,         0,         0
        69,      1029,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      3.10,      6.80,    2.19,         0,         0,         0,         0,      4.20,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,      0.60,      0.20
        70,      1030,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     10.10,     32.10,    3.18,         0,         0,         0,         0,      5.40,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,      1.30,      0.80
        71,      1031,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     41.90,     95.80,    2.29,         0,         0,         0,         0,      5.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      3.30
        72,      1032,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     48.10,    151.00,    3.14,      7.20,      0.20,         0,      7.00,     17.40,      0.10,      0.10,         0,         0,      2.50,      0.10,         0,      4.40,         0,         0,      6.50,      3.80
        73,      1033,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      7.10,     16.60,    2.34,         0,         0,         0,         0,      2.60,         0,         0,         0,         0,         0,         0,         0,         0,      1.30,         0,      0.60,      0.60
        74,      1034,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     35.30,     84.60,    2.40,     29.20,      1.00,      0.50,     27.70,     34.50,      0.50,      0.50,      0.20,      0.30,      0.10,      0.70,      0.10,     26.80,         0,         0,      2.60,      2.80
        75,      1035,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     12.10,     19.70,    1.63,         0,         0,         0,         0,      2.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.30,      0.90
        76,      1036,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     20.50,     38.20,    1.86,         0,         0,         0,         0,      5.60,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,      0.60,      1.60
        77,      1037,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      1.00,      3.10,    3.10,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
        78,      1038,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      5.00,     22.80,    4.56,         0,         0,         0,         0,      4.40,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,      0.60,      0.40
        79,      1039,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     15.10,     46.10,    3.05,         0,         0,         0,         0,      8.40,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,      3.90,      1.20
        80,      1040,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      1.10,      2.40,    2.18,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
        81,      1041,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      3.30,     11.00,    3.33,         0,         0,         0,         0,      4.90,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,      1.30,      0.30
        82,      1042,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,         0,         0,       0,         0,         0,         0,         0,      3.30,         0,         0,         0,         0,         0,         0,         0,         0,      3.30,         0,         0,         0
        83,      1043,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     12.60,     17.90,    1.42,         0,         0,         0,         0,      3.00,         0,         0,         0,         0,         0,         0,         0,         0,      1.30,         0,      0.60,      1.00
        84,      1044,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        85,      1045,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,         0,         0,       0,      1.00,         0,         0,      1.00,      1.00,         0,         0,         0,         0,         0,         0,      1.00,         0,         0,         0,         0,         0
        86,      1046,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        87,      1047,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        88,      1048,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        89,      1049,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,      1.00,      3.40,    3.40,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
        90,      1050,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        91,      1051,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,      7.30,     14.80,    2.03,         0,         0,         0,         0,      1.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.30,      0.60
        92,      1052,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,     26.00,     36.60,    1.41,      4.40,         0,         0,      4.40,      7.00,         0,         0,         0,         0,         0,         0,         0,      4.40,         0,         0,      0.60,      2.00
        93,      1053,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,      9.60,     24.10,    2.51,         0,         0,         0,         0,      0.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.80
        94,      1054,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,      8.70,     28.40,    3.26,         0,         0,         0,         0,      0.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.70
        95,      1055,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,     17.30,     54.70,    3.16,      5.70,      0.40,      0.20,      5.10,      7.80,      0.20,      0.20,      0.10,      0.10,         0,      0.30,      0.10,      4.70,         0,         0,      0.60,      1.40
        96,      1056,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        97,      1057,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        98,      1058,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        99,      1059,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       100,      1060,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       101,      1061,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,      1.00,      1.20,    1.20,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
       102,      1062,         0,       0,       1,BEAVER,Milford,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     359,Milford,    174.40,    587.00,    3.37,     59.90,      2.30,     15.10,     42.50,     83.40,      1.10,      1.20,      0.40,     14.70,      0.20,     40.30,      0.60,      1.40,         0,         0,      9.70,     13.70
       103,      1063,         0,       0,       1,BEAVER,Milford,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     359,Milford,     74.10,    254.90,    3.44,     17.50,      9.80,      0.70,      7.00,    431.70,      9.00,      0.80,      0.30,      0.40,      0.10,      1.10,      0.20,      5.60,    396.80,         0,     11.60,      5.80
       104,      1064,         0,       0,       1,BEAVER,Milford,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     359,Milford,     28.00,    113.60,    4.06,    114.80,     48.90,      0.50,     65.40,    135.20,      0.50,     48.40,      0.20,      0.30,      0.10,     64.40,      0.20,      0.70,         0,         0,     18.10,      2.20
       105,      1065,         0,       0,       1,BEAVER,Milford,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     359,Milford,    222.10,    596.50,    2.69,    103.80,     46.00,      8.80,     49.00,    129.00,     25.30,     20.70,      0.40,      8.40,      0.20,     14.00,      0.30,     34.50,         0,         0,      7.80,     17.40
       106,      1066,         0,       0,       1,BEAVER,Milford,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     359,Milford,      1.00,      3.10,    3.10,     92.60,      5.40,     79.00,      8.20,     95.20,      2.60,      2.80,     67.10,     11.90,      0.50,      3.70,      0.70,      3.30,         0,         0,      2.60,      0.10
       107,      1067,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       108,      1068,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       109,      1069,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       110,      1070,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      1.10,      4.70,    4.27,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
       111,      1071,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       112,      1072,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       113,      1073,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       114,      1074,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       115,      1075,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      3.80,     19.90,    5.24,         0,         0,         0,         0,    316.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,    316.00,         0,      0.30
       116,      1076,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,      6.60,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,         0,         0
       117,      1077,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       118,      1078,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       119,      1079,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       120,      1080,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       121,      1081,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      8.50,     27.90,    3.28,         0,         0,         0,         0,      9.30,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,      1.90,      0.70
       122,      1082,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      2.10,     10.20,    4.86,         0,         0,         0,         0,      6.80,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,         0,      0.20
       123,      1083,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      4.00,      6.50,    1.63,         0,         0,         0,         0,      6.90,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,         0,      0.30
       124,      1084,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,      6.60,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,         0,         0
       125,      1085,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      4.30,      7.00,    1.63,         0,         0,         0,         0,      7.60,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,      0.60,      0.30
       126,      1086,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      2.30,     12.60,    5.48,         0,         0,         0,         0,      7.50,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,      0.60,      0.20
       127,      1087,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,     22.40,     70.20,    3.13,         0,         0,         0,         0,      9.10,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,      0.60,      1.80
       128,      1088,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      6.30,     35.90,    5.70,         0,         0,         0,         0,      8.40,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,      1.30,      0.50
       129,      1089,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      5.80,     16.90,    2.91,         0,         0,         0,         0,      7.10,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,         0,      0.50
       130,      1090,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      2.00,      6.60,    3.30,         0,         0,         0,         0,      6.80,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,         0,      0.20
       131,      1091,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       132,      1092,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,      6.60,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,         0,         0
       133,      1093,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,      6.60,         0,         0,         0,         0,         0,         0,         0,         0,      6.60,         0,         0,         0
