TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
        62,      1022,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      6.10,      9.60,    1.57,         0,         0,         0,         0,      1.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.20,      0.40
        63,      1023,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     13.40,     33.60,    2.51,         0,         0,         0,         0,      3.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      2.40,      0.90
        64,      1024,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     13.50,     45.90,    3.40,         0,         0,         0,         0,      6.00,         0,         0,         0,         0,         0,         0,         0,         0,      1.50,         0,      3.60,      0.90
        65,      1025,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     18.40,     27.70,    1.51,         0,         0,         0,         0,      2.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.20,      1.20
        66,      1026,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     11.20,     22.80,    2.04,         0,         0,         0,         0,      1.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.20,      0.70
        67,      1027,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      2.40,      6.20,    2.58,         0,         0,         0,         0,      0.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.20
        68,      1028,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,         0,         0,       0,         0,         0,         0,         0,      3.40,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,         0,         0
        69,      1029,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      6.10,      9.50,    1.56,         0,         0,         0,         0,      5.00,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,      1.20,      0.40
        70,      1030,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     37.20,     93.70,    2.52,         0,         0,         0,         0,     27.40,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,     21.50,      2.50
        71,      1031,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     52.00,     86.70,    1.67,         0,         0,         0,         0,      8.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      4.80,      3.40
        72,      1032,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     82.00,    204.00,    2.49,      7.50,      0.20,         0,      7.30,     26.20,      0.10,      0.10,         0,         0,      3.10,      0.20,         0,      4.00,         0,         0,     13.10,      5.40
        73,      1033,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     11.60,     19.90,    1.72,         0,         0,         0,         0,      4.60,         0,         0,         0,         0,         0,         0,         0,         0,      1.40,         0,      2.40,      0.80
        74,      1034,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     46.10,     81.70,    1.77,     32.30,      2.10,      0.50,     29.70,     40.00,      1.00,      1.10,      0.30,      0.20,      0.30,      1.40,      0.40,     27.60,         0,         0,      4.80,      3.00
        75,      1035,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     18.50,     22.20,    1.20,         0,         0,         0,         0,      3.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      2.40,      1.20
        76,      1036,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     25.30,     32.10,    1.27,         0,         0,         0,         0,      7.50,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,      2.40,      1.70
        77,      1037,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      1.00,      2.50,    2.50,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
        78,      1038,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      7.00,     27.00,    3.86,         0,         0,         0,         0,      5.10,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,      1.20,      0.50
        79,      1039,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     35.00,     83.90,    2.40,         0,         0,         0,         0,     14.10,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,      8.40,      2.30
        80,      1040,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,      2.80,      4.40,    1.57,         0,         0,         0,         0,      1.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.20,      0.20
        81,      1041,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     14.90,     39.00,    2.62,         0,         0,         0,         0,      9.20,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,      4.80,      1.00
        82,      1042,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,         0,         0,       0,         0,         0,         0,         0,      3.40,         0,         0,         0,         0,         0,         0,         0,         0,      3.40,         0,         0,         0
        83,      1043,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,     14.70,     17.60,    1.20,         0,         0,         0,         0,      3.60,         0,         0,         0,         0,         0,         0,         0,         0,      1.40,         0,      1.20,      1.00
        84,      1044,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        85,      1045,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,         0,         0,       0,      1.00,         0,         0,      1.00,      1.00,         0,         0,         0,         0,         0,         0,      1.00,         0,         0,         0,         0,         0
        86,      1046,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     360,Beaver Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        87,      1047,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        88,      1048,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        89,      1049,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,      1.90,      4.90,    2.58,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
        90,      1050,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        91,      1051,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,     14.00,     19.80,    1.41,         0,         0,         0,         0,      3.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      2.40,      0.90
        92,      1052,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,     28.10,     33.60,    1.20,      4.40,         0,         0,      4.40,      7.40,         0,         0,         0,         0,         0,         0,         0,      4.40,         0,         0,      1.20,      1.90
        93,      1053,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,      9.90,     18.60,    1.88,         0,         0,         0,         0,      0.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.70
        94,      1054,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,      9.40,     24.50,    2.61,         0,         0,         0,         0,      0.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.60
        95,      1055,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,     18.70,     46.80,    2.50,      7.50,      1.10,      0.30,      6.10,      9.70,      0.50,      0.60,      0.20,      0.10,      0.10,      0.70,      0.20,      5.10,         0,         0,      1.20,      1.20
        96,      1056,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        97,      1057,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        98,      1058,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        99,      1059,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       100,      1060,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       101,      1061,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       1,Eastern Beaver County,     346,Balance of Beaver,      1.90,      2.20,    1.16,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
       102,      1062,         0,       0,       1,BEAVER,Milford,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     359,Milford,    238.70,    638.00,    2.67,     65.60,      4.90,      9.10,     51.60,    117.10,      2.30,      2.60,      0.70,      8.40,      0.70,     46.70,      1.30,      2.90,         0,         0,     35.90,     15.80
       103,      1063,         0,       0,       1,BEAVER,Milford,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     359,Milford,    140.80,    386.20,    2.74,     22.30,     11.90,      0.90,      9.50,    474.10,     10.20,      1.70,      0.50,      0.40,      0.40,      2.10,      0.60,      6.40,    409.10,         0,     33.50,      9.30
       104,      1064,         0,       0,       1,BEAVER,Milford,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     359,Milford,    129.70,    431.70,    3.33,    126.80,     54.60,      1.30,     70.90,    174.80,      2.30,     52.30,      0.80,      0.50,      0.80,     65.90,      1.00,      3.20,         0,         0,     39.40,      8.60
       105,      1065,         0,       0,       1,BEAVER,Milford,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     359,Milford,    261.90,    530.60,    2.03,    109.90,     51.70,      5.20,     53.00,    148.60,     28.40,     23.30,      0.70,      4.50,      0.60,     15.60,      0.80,     36.00,         0,         0,     21.50,     17.30
       106,      1066,         0,       0,       1,BEAVER,Milford,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     359,Milford,      1.00,      2.60,    2.60,    107.60,     12.80,     74.80,     20.00,    108.90,      6.00,      6.80,     67.10,      7.70,      1.80,      8.40,      2.20,      7.60,         0,         0,      1.20,      0.10
       107,      1067,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       108,      1068,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       109,      1069,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       110,      1070,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      2.30,      8.60,    3.74,         0,         0,         0,         0,      0.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.20
       111,      1071,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       112,      1072,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       113,      1073,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       114,      1074,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       115,      1075,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      3.80,     17.10,    4.50,         0,         0,         0,         0,    372.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,    372.00,         0,      0.30
       116,      1076,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,      6.80,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,         0,         0
       117,      1077,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       118,      1078,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       119,      1079,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       120,      1080,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       121,      1081,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,     17.70,     46.50,    2.63,         0,         0,         0,         0,     11.60,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,      3.60,      1.20
       122,      1082,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      3.70,     15.60,    4.22,         0,         0,         0,         0,      8.20,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,      1.20,      0.20
       123,      1083,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      5.60,      6.70,    1.20,         0,         0,         0,         0,      8.40,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,      1.20,      0.40
       124,      1084,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,      6.80,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,         0,         0
       125,      1085,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      9.40,     11.20,    1.19,         0,         0,         0,         0,      9.80,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,      2.40,      0.60
       126,      1086,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      7.90,     37.30,    4.72,         0,         0,         0,         0,      9.70,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,      2.40,      0.50
       127,      1087,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,     27.30,     67.70,    2.48,         0,         0,         0,         0,     11.00,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,      2.40,      1.80
       128,      1088,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,     13.10,     64.30,    4.91,         0,         0,         0,         0,     10.10,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,      2.40,      0.90
       129,      1089,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      6.70,     15.20,    2.27,         0,         0,         0,         0,      7.20,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,         0,      0.40
       130,      1090,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,      3.30,      8.50,    2.58,         0,         0,         0,         0,      7.00,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,         0,      0.20
       131,      1091,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       132,      1092,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,      6.80,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,         0,         0
       133,      1093,         0,       0,       1,BEAVER,Balance of Beaver,      12,West Central Utah,       1,Beaver County,       2,Central Beaver County,     354,Milford Area,         0,         0,       0,         0,         0,         0,         0,      6.80,         0,         0,         0,         0,         0,         0,         0,         0,      6.80,         0,         0,         0
